plu,nama,barcode
20134956,INDOMILK GOGUMA 180,8993007007177
20127735,INDMLK DLGNA COFF180,8993007007047
20122822,CMORY UHT MARIE 250,8993200666928
20115187,CMORY UHT HZLNUT 250,8993200666805
20115188,CMORY UHT ALMND 250,8993200666836
20104637,CIMORY UHT CSHEW 250,8993200666867
20099571,CIMORY UHT CHOCO 250,8993200666133
20104636,CIMORY UHT CHOML 250,8993200666898
20129109,CIMORY CHO.TRMSU 250,8993200667246
20133605,CIMORY CHO.MINT 250,8993200668342
20099572,CIMORY UHT STRAW 250,8993200666218
20037974,ULTRA UHT MOKA 250,8998009010255
10004669,ULTRA UHT CHOCO 250M,8998009010231
10004668,ULTRA UHT STRAW 250M,8998009010248
10004676,ULTRA PLAIN SLIM250M,8998009010224
20134390,CIMORY BBS LKTSA 250,8993200666157
20108987,V-SOY MULTI-GRAIN200,8851028002192
20019597,MILO ACTIV-GO 180ML,8992696523067
20133871,MILO CHOCO CEREAL180,8992696525917
20133873,MILO CHOCO BANANA180,8992696525931
20130518,TS ALMND.CHOCO 190ML,749921020956
20118377,TS OAT VANILLA 190ML,749921020680
20135795,TS COLLGN PEACH190ML,749921021106
20133859,OATSIDE CHCOMALT200,8997240600935
20129102,OATSDE BR.BLEND 200,8997240600256
20129123,OATSDE CHOCO 200,8997240600263
20110967,MUJIGAE CHOC BAN 250,8992982700028
20110968,MUJIGAE BNNA MLK 250,8992982700011
20126897,MUJIGAE STRW BAN 250,8992982700042
20130186,GRNFLD UHT CHOCO 250,8993351122618
20118209,GRNFLD UHT STRAW 250,8993351124209
20087413,GRNFLD UHT F.CRM 250,8993351124001
20135340,MILO DRNK EXT.CHO220,8992696526921
10014404,MILO HEALTY DRINK220,9556001051509
20037607,MILO DRINK KLG 220ML,9556001174659
20062818,FRUITAMIN LYCHE 350,89686827798
20112659,COCO BIT MANGO 350,89686827286
20067865,COCO BIT SPLSH 350,89686827781
20091654,COCO BIT SP.GUAV 350,89686827729
20134629,AMANI YOG STRWBRY240,8991102716345
20129114,AMANI YOG MX GRP 250,8991102715539
20112382,MR.NATA JEL BLU/B126,8997231070266
20112383,MR.NATA JELI LECI126,8997231070242
20043877,FLORIDINA ORANGE 350,8998866500708
20113377,FLRDINA COCO BIT 350,8998866202923
20021178,MINUTE MAID ORG 300,8992761166038
20046315,MINUTE M. NB STRW300,8992761164546
20046314,MINUTE M. NB ORG 300,8992761164539
20037021,LACTASOY MILK ORG250,8850267112129
20123171,LACTASOY MILK CLG250,8850267112181
20038726,NARAYA KDLAI BTL320,8997002050411
20048096,V-SOY SOYA BEAN 300,8851028001690
20085010,PORORO MANGO 235,648436301010
20037137,PORORO STROBRI 235ML,8801128945288
20065041,PORORO BLUEBERY235ML,8809296885801
20037136,PORORO SUSU 235ML,8801128945073
20037138,PORORO APEL 235ML,8801128945462
20128929,BUAVITA KRN/W.PCH245,8999999587376
10007385,ULTRA SR ASAM SLM250,8998009030031
20127834,NTRSARI SQZ.ORNG 200,749921011596
20134353,IDM S/B NNS&MRKSA250,8994010020863
20134354,IDM SARI BH NANAS250,8994010020870
10025991,YEO'S GRASS JELLY300,9556156003385
20046319,PANDA GRASS JELY310,8995227500582
20120929,PANDA GR.JLY+BSL 310,8995227502814
10007970,BUAVITA JAMBU SL 245,8998009020186
10007973,BUAVITA MANGGA 245ML,8998009020193
10007974,BUAVITA LYCHEE SL245,8998009020216
10007971,BUAVITA ORANGE SL245,8998009020179
10007972,BUAVITA JC APPLE 245,8998009020223
10008887,ULTRA KCNG HIJAU 250,8998009050053
10000278,ABC KACANG HIJAU 250,711844162419
20077310,BUAVITA GUAVA TPK500,8999999504069
20042848,MOGU MOGU LYCHHE 320,8850389108062
20047245,MOGU MOGU CCONUT 320,8850389108277
20076486,MOGU MOGU MELON 320,8850389111352
20042859,MOGU MOGU MANGGA 320,8850389108048
20042860,MOGU MOGU STRWBRY320,8850389108055
20047244,MOGU MOGU GRAPE 320,8850389108314
20129120,MOGU MOGU NANAS 320,8850389108291
20128811,MOGU MOGU STRW 150ML,8850389117644
20128812,MOGU MOGU LYCH 150ML,8850389117620
20131786,KONJAC JLLY LYCHE130,9555028703415
20131785,KONJAC JLLY GRAPE130,9555028703446
20129111,CIMORY YOG.BLUBR 200,8993200665372
20065043,CIMORY YOG.STRW 200,8993200663828
20089805,OLATTE PEACH KLG 240,8801097128071
20089806,OLATTE PEAR KLG 240,8801097122079
20135975,OLATTE STRWB KLG 240,8801097130111
10003814,AQUA AIR MINERAL 600,8886008101053
10004336,INDOMARET AIR MIN600,8994096101340
20047247,AQUA AIR MINERAL 750,8992752091127
20087862,IDM MNUM DRMON 330ML,8994096222595
10015532,AQUA AIR MINERAL 330,8886008101336
20045052,INDOMARET AIR MIN330,8994096213692
20128918,ISOPLUS COCO 350ML,8998866203531
20069773,ISOPLUS BTL 350ML,8998866610377
20057867,HYDRO COCO 500ML,8997009781110
20018435,HYDRO COCO 250ML,8992858527308
20119876,HYDR.COCO VITA-D 330,8997009781585
20115548,IDM COCONUT WTR 250,8994096225138
20128561,IDM CCNT WTR ORGE250,8994096226562
20128939,CC/CLUB CCNUT WTR250,697478748215
20055762,JELE COLLAGEN 150G,8997029820028
20103178,HMVTON C1000 LSO 330,8999908808905
20103368,HMVTON C1000 LMN 330,8999908426505
20009737,YOU C1000 DRK ORG140,8997009510055
10039897,YOU C1000 DRK LMN140,8997009510017
20032519,YOU C1000 DRK APL140,8997009510130
20115636,YOU C1000 DRK MGO140,8997009510369
20113135,AMUNIZER BTL 140ML,8992772665049
20089821,ORONAMIN C DRINK 120,8997035601222
20048546,HEMAVITON C1000 330,8999908389008
20069208,LE MINERALE 600ML,8996001600269
20090527,CRYSTALIN BTL 600ML,8991102026352
20008767,CLUB AIR MNRAL 600ML,896867700326
20005529,NESTLE PURE LIFE 600,8992982206001
20061938,SUPER O2 SPRTVO 600,8992775613009
20052629,IDM AIR DGN OKSGN600,8996129804099
20077499,PRISTINE 8.6+ BTL600,8999510785465
20089542,IDM AIR MN 8+ BTL500,8994096222281
20056219,ETERNALPLUS BTL 500,8997030380016
20015838,POCARI SWEAT 350ML,8997035563544
20065248,ION WATER BTL 350ML,8997035601017
20118832,ION WATER BTL 500ML,8997035601383
20135311,HYDROPL ISTNC JRK350,8997212801322
20135600,ICHTAN THAI COCO 300,8997218380166
20094167,MIZONE MOOD UP 500,8992752112518
20094164,MIZONE ACTIVE 500ML,8992752112013
20009722,POCARI SWEAT 500ML,8997035563414
20038777,POCARI SWEAT 900ML,8997035600546
20019674,YOU C1000 ORG WTR500,8997009510123
20019673,YOU C1000 LMN WTR500,8997009510116
20132350,,
20134535,C/COLA ZRO K-WAVE250,8992761111717
20030982,IDM SAPU TNGAN HNDUK,8994096215139
20008842,IDM HANDUK SPORT PLS,8994096210929
20008843,IDM HANDUK MND POLOS,8994096210936
20033964,M/P HANDUK 50X100CM,7392
20026532,MRHPTH HANDUK 70X135,8622
20074350,IDM PAYUNG LPT TIGA,8994096111110
20039156,IDM J/HJN DISP DWSA,8994096110786
20130532,,
20071123,IDM JAS HUJAN SETLN,8994096220669
20133251,,
20133252,,
20063482,IDM CD SPORT 2'S XL,8994096218871
20063481,IDM CD SPORT 2'S M,8994096218857
20092358,RIDER CD R762B M-3'S,8993559386270
20092360,RIDER CD R762B XL-3S,8993559386294
20038558,GTMAN CD GTH 2'S L,8994280133645
20065487,GTMAN CD GTH 2'S XL,8994280143644
20038559,GTMAN CD GTH 2'S M,8994280123646
20025648,GTMAN CD GTM01/2S L,8994280132860
20025649,GTMAN CD GTM01/2S XL,8994280142869
10002788,GT MAN CD 704BW-L,8994280130095
10002789,GT MAN CD 704BW-XL,8994280140094
10039946,IDM CD MEN CH-25 M,8994096210318
10039944,IDM CD MEN CH-25 XL,8994096210349
10039945,IDM CD MEN CH-25 L,8994096210325
20010257,GT MAN CD GTVL01/3XL,8994280141510
20009186,GT MAN CD GTVL 01/3L,8994280131511
20010262,GT MAN CD 708 3'S/M,8994280121857
20010264,GT MAN CD 708 3'S XL,8994280141855
20010263,GT MAN CD 708 3'S/L,8994280131856
20122826,GT MAN BOXER M (NEW),8994280126203
20122827,GT MAN BOXER XL(NEW),8994280146201
20092086,IDM SINGLET PTH M,8994096222922
20092087,IDM SINGLET PTH L,8994096222946
20092089,IDM SINGLET PTH XL,8994096222960
20077982,IDM KAOS R-NCK PTH M,8994096221604
20097477,IDM KAOS RN PUTIH L,8994096223387
20077983,IDM KAOS R-NCK PT XL,8994096221628
20073867,GT MAN GTS01 PB-BL M,8994280125091
20073868,GTMAN GTS01 PB-BL XL,8994280145099
20077370,IDM KAOS V-NCK PTH M,8994096221420
20077371,IDM KAOS V-NCK PT XL,8994096221482
20081565,IDM KAOS V-NCK HTM M,8994096221567
20097479,IDM KAOS V-NCK HTM L,8994096223363
20081566,IDM KAOS V-NCK HT XL,8994096221581
20073870,GT MAN TSGV PB-BL L,8994280135083
20073869,GT MAN TSGV PB-BL M,8994280125084
20053892,IDM BOXER PRIA XL,8994096213258
20053891,IDM BOXER PRIA M,8994096213234
20133057,HICOOP BOXER MSTY XL,8997025667986
20134078,IDM BOXER PRIA MAX M,8994096110113
20134079,IDM BOXER PRIA MAX L,8994096110106
20134080,IDM BXER PRIA MAX XL,8994096110090
20134082,IDM CLMAX BRIEF L 2S,8994096110168
20134081,IDM CLMAX BRIEF M 2S,8994096110175
20134083,IDM CLMAX BRIEF XL2S,8994096110151
20133056,HICOOP BOXER MSTY L,8997025667979
20064017,IDM CD WNT 2'S L/XL,8994096218963
20064016,IDM CD WNT 2'S S/M,8994096218949
20130887,IDM CD WNT BMB2S S/M,8994096227323
20130888,IDM CD WN.BMB2S L/XL,8994096227330
20122476,SCALA/L SH.PANT L-XL,8994280136196
20122475,SCALA/L SH.PANT S-M,8994280116198
10032229,WG/COCO MY JELLY 15S,8998288016634
10003844,INACO JELLY MINI 15S,8992726938199
10006913,INACO JELLY MIX 25S,8992726939028
20093182,IDM CANDY GUMMY 100,9555093300144
20049227,HARIBO HPY COLA 80G,8691216090446
20049229,HARIBO GLD BEARS 80,8691216090439
20056214,PINO ICE CUP PCK 6'S,8997878002224
20131659,KIO KIO JELEGUMMY 6S,8997011280977
20132647,KONJAC JLLY GRAPE120,9555028703668
20132649,KONJAC JLLY LYCHE120,9555028703637
20134958,FRUTIVIT FRT JLLY 3S,8996001322468
20063093,DELFI MALTITOS 30,8991001503213
20045176,CHA CHA PNUT CHO 20G,8991001503091
20045175,CHA CHA MILK CHO 20G,8991001503114
20084899,L`AGIE GLDN CITY 75G,8992957251487
20033392,DELFI CHACHA MINIS30,8991001502933
20077110,CHACHA MINIS HATS 30,8991001503336
20122057,CHACHA MINIS CAR12.5,8991001503053
20098360,CHA CHA SURPRISE 2'S,8991001663191
10000322,CHOKI CHOKI CHO 4X9G,8996001370032
20097984,CHOKI CHOKI 5X9G,8996001603345
20135661,WNHAE GMMY MXD.FRT35,8992982800056
10023833,CHA CHA MILK CHO 40G,8991001502254
20001396,S/Q BITE CASHEW 30G,8991001111609
20135728,CHA CHA MINIONS 2'S,8991001663665
10008315,KINDER BUENO CHO 43G,8000500066027
20093638,IDM BISC MILK CHO 45,8994096111448
20085730,IDM CASH MILK CHO 40,8994096111486
20112348,IDM BLUEBRY D.CHO 45,8994096111462
20128815,IDM GUMMY CHO MF 40G,8994096111509
20024539,S/Q BITES ALMOND 30G,8991001111807
20117108,BENG-BENG PCK 3X20G,8886001038011
20044008,BENG-BENG MAXX 32G,8996001355756
20113490,BENG-BENG ALMOND 35G,8996001354063
20046198,SNICKERS CHOCOLAT 51,6914973002357
20011878,SNICKERS CHOCO 35G,69024894
20134028,TAKE-IT CHO BIG2X33G,8991001113030
20130547,DELFI CHOCO DM 2X25G,8991001663467
20134029,DELFI TRSURE MLK2X36,8991001663689
20054754,CADBURY FRUIT&NUT 30,7622210086679
20072368,CADBURY CSHW NUT 30G,7622210681614
20089666,CADBURY CSHW NUT 90G,7622210816979
20132458,CDBURY DAIRY MILK 3S,7622202207099
20062877,CADBURY BLCK.FOR 62G,7622210398055
20054753,CADBURY FRUIT&NUT 62,7622210086693
20120257,CADBURY HAZELNUT 62G,7622201822194
20133639,DW DARK.CHO ALMND 56,8996001374030
20109877,SQ VERY BERY YGRT 55,8991001112965
20092545,SLVR QUEEN MATCHA 55,8991001112910
20092546,SLVR QUEEN MATCHA 22,8991001112903
10000450,L`AGIE PEANUT PIE 30,8992957251579
10000757,L'AGIE FULL MILK 60G,8992957246247
20133136,SQ VLNTINE 20RB 2X58,8991001663696
20124902,SQ B2G1 CASHEW 3X55G,8991001663351
20095888,S/Q CHUNKY WHT 85G,8991001111722
20106379,S/Q VERY BRY YGHRT22,8991001112972
10036987,S/Q CHOCO CASHEW 55G,8991001121615
20130159,CADBURY SHAREBAG 81G,7622210777768
20124088,DELFI BARBAR SHARE80,8991001663344
20117684,KALPA SHRE IT 90G,8996001354117
20115505,DILAN CHOCO CRML 95G,8992775002964
20093135,BENG-BENG SHR IT 10S,8996001355978
20129560,IDM HAZEL CHOCO 60G,8997017380626
20129562,IDM FD STRW CHOC 45G,8997017380589
20129561,IDM RAISIN CHOCO 60G,8997017380565
20129559,IDM ALMND CHOCO 60G,8997017380602
20133215,BLASTER CHOCOMINT 48,8991102956246
10006539,YUPI KISS STRAW 110G,8992741941327
20113106,YUPI SWT ARTIFACT 77,8992741948593
10013885,YUPI GUMMY LUNCH 93,8992741945462
10008620,YUPI MINI BURGER 105,8992741941303
20079510,YUPI BREAKFAST 95G,8992741942805
20038042,TOLL MILK CANDY 120,8883241269298
20090457,CHUPA CHP TRO.FRZ 5S,6921211114468
20128101,JLO CNDY LITTLE PONY,8997033691232
20128098,JLO CANDY DORAEMON,8997033691218
20083720,NANO MILKY STRW 12G,8998685179017
20083719,NANO MILKY COK 12G,8998685221013
20047250,YUPI CALCI BEAN 70G,8992741905206
20133968,YUPI CNDY BIN&BEN 70,8992741906838
20052776,YUPI GUMMY B/FRNK 32,8992741904315
20080530,YUPI BIG BURGER 32G,8992741907255
20048724,YUPI GUMMY PIZZA 23G,8992741956208
20081243,RELAXA PLAY FRZEN 40,8991002337107
20134044,FRUTA GUMMY MIX 45G,8996001343159
10006534,YUPI GUMMY KS.STW 45,8992741950220
10000312,YUPI GUMMY GL.STK 45,8992741950237
10006540,YUPI GUMMY BB.BEAR45,8992741950244
20064920,YUPI LITTLE STARS 45,8992741905558
20129720,YUPI GUMMY WLD SFR44,8992741983082
20035586,YUPI GUMY CHO.GLEE42,8992741958462
20135426,CHUPA WRNA LIDAH 2S,8990800024110
20133860,CHP.CHUPS TUBES 24G,8935001727514
20087289,CHP.CHUPS BITES 56G,8901393017281
20135198,WONHAE YOG.GUM ORI48,8992982800049
20082651,BIG BB FLFLY TTFR 11,8990800020341
20134945,CHPA FOLLY WTRMLON11,8990800025339
20088545,MNTOS INR.CHEW GRP45,8935001724353
20088544,MNTOS INR.CHEW STR45,8935001724339
20127601,MENTOS MIX MINIS 96,8990800024707
20016240,FOX'S CRYST.BERIES90,8997212800325
10000763,FOX'S CANDY FRUIT 90,8997212800318
20129814,MLKITA CNDY BTES 24G,8997878700267
20135479,FRUZZ CNDY BALL 25.5,8991102009706
10000766,SUGUS STICK STB30GR,8992919856033
10000765,SUGUS STICK BLCRNT30,8992919856019
10000764,SUGUS STICK ORG30GR,8992919856026
20053360,ALPNLIEBE ECLRS 126G,8990800014227
10012263,TAMARIN CDY ASEM 108,8996001328224
20024096,KIS CND MNT GRAPE100,8996001321539
10037013,RELAXA BARLEY MNT125,8991002304017
20040504,MILKITA CANDY 12'S,8997878001517
20077302,MILKITA CANDY MLK30S,8997878002750
20127602,SZ CANDY ASSTRD 50S,8997878003146
10002564,MENTOS MINT 121.5GR,8990800020013
10030199,MNTOS CND BUAH 121.5,8990800004563
20031736,MINTZ CNDY.PPRMNT 99,8991102281416
20028732,MINTZ CDY.DUO MNT 99,8991102281430
20132149,FRUZZ CNDY FR.CMB100,8991102246897
20043035,H/WHITE GUM MINT 70G,8990800013978
10000172,KOPIKO CANDY PCK 105,8996001320051
20109049,HEXOS LEMON MINT 8'S,8998685012017
20109048,HEXOS MINT 8'S,8998685011010
10033024,S/M CANDY TLK.AGN 5S,8998898823905
10011038,WOODS PEP.EXT/STRG15,8992858687101
20076292,FROZZ COOL MINT 15G,8998685184301
20014081,FROZZ CND BLUBERYT15,8998685057308
10003481,FROZZ BARLEY MINT 15,8998685052303
10003491,FROZZ CHERRY MINT 15,8998685053300
20067474,CAPUNG PASTILLES 7G,8993149623815
20025967,FOX'S STCK BERIES 37,8997212800684
20048521,GO FRESS GRAPE 24'S,8997009070351
20002898,GO FRESS PRMINT 24'S,8993564101905
20112368,FOX'S HMLAYA SALT 15,8997212800776
20099973,HMLYA SL CNDY LMN 15,9555030107614
20133370,MILTON PSTLS LMN16.5,8997014050393
20133371,MLTON PSTL BCRNT16.5,8997014050409
20101063,KOPIKO CANDY PCK 8'S,8996001321188
20110265,KOPIKO S/FREE CNDY32,8996001330470
10028390,H/WHITE GUM PCK 14GR,8991115040093
20130621,AMOS CANDY FRUIT 72G,6941308830941
20125849,AMOS GUMMY 4D BLK 72,6936756230603
20107399,YUPI BOLI LYCHEE 40G,8992741906258
20107004,YUPI BOLI STRAW 40G,8992741906265
20107005,YUPI BOLI BLCKBR 40G,8992741906241
10000769,WRIGLEY DB PPRMN13.5,2217206
20063862,HPYDNT ACT WHT PPM56,8990800017037
20018396,H/WHITE GUM BTL 44'S,8991115040161
20094668,HPYDNT COOL MINT 28G,8990800021898
20135195,LOTTE XYLTL COOL26.1,8934677064411
20021339,LOTTE XYLTOL JN27.55,8990333166042
20025350,LOTTE XYLTL FRS27.55,8990333166059
20021340,LOTTE XYLTL BLU27.55,8990333166073
20121168,RICOLA LEMON MINT 40,7610700922750
20121182,RICOLA GLACIER FM 40,7610700922644
20121183,RICOLA ORIGINAL 40G,7610700922811
20132816,FITTI PANTS 24'S XXL,8993189701818
20104405,FITTI PANTS 32-M,8993189380082
20021392,MAMY/P PANTS STD L20,8993189271014
20095875,MP PANTS T/G 28'S L,8993189329555
20095874,MP PANTS T/G 30'S M,8993189329548
20095876,MP PANTS T/G 23S XL,8993189329562
20134007,BABY HAPY PANT38+2/S,8998866501217
20103165,MERRIES PANT GS40 S,8992727006484
20077483,MERRIES PANT GS26 XL,8992727005456
20009855,BABY HP PNTS 18S XXL,8998866500630
20134306,BABY HP PNTS 24S XXL,8998866500654
20112938,MERRIES PANT GS18XXL,8992727007313
20072919,BABY HAPY PANTS L 20,8998866500531
20070711,MERRIES PANT GS34 M,8992727005371
20070712,MERRIES PANT GS30 L,8992727005418
20072924,BABY HAPY PANTS26/XL,8998866500609
20072925,BABY HAPY PANTS 28/L,8998866500555
20072923,BABY HAPY PANTS 32/M,8998866500500
20045422,MAMY/P PANTS STD L28,8993189272141
20045418,MAMY/P PANTS STD S38,8993189272127
20045419,MAMY/P PANTS STD M32,8993189272134
20045423,MAMY/P PANT STD XL26,8993189272158
20045421,MAMY/P PNT/STD XXL24,8993189272165
20104406,FITTI PANTS 28-L,8993189380099
20021393,MAMY/P PANT STD XL20,8993189271021
20021391,MAMY/P PANTS STD M20,8993189271007
20104407,FITTI PANTS 26-XL,8993189380105
20021394,MAMY/P PNT STD XXL18,8993189271038
20130077,BABY HP PANTS 32'S/M,8998866500678
20041257,MAMY/P DIAPERS S-24S,8993189700842
20106150,MAMY POKO 44'S NB,8993189272677
20130078,BABY HP PANTS 28'S/L,8998866500685
20132849,HAPPY NAPY PANT 24XL,8992959078204
20123072,SWEETY BRNZE XXL/20S,8992959953150
20103709,SWTY SL.PANT 18S-XXL,8992959508916
20097386,HAPPY NAPPY PANT 28L,8992959077207
20112586,SWTY SLV PANT S 32'S,8992959508978
20092521,SWEETY SLV PANT 26 L,8992959508992
20097385,HAPPY NAPPY PANT 32M,8992959076200
20113354,SWEETY BRONZE 44S NB,8992959954058
20083489,SWEETY BRONZE S 38'S,8992959953167
20126742,SWEETY SLVR NB-S 40,8992959508701
20083937,SWEETY SLV PANT 24XL,8992959509005
20073638,SWEETY BRONZE M/32'S,8992959953174
20073639,SWEETY BRONZE L/28'S,8992959953181
20073640,SWEETY BRONZE XL/24S,8992959953198
20092520,SWEETY SLV PANT 28 M,8992959508985
20133697,LIFREE PPK PRKT 6S L,8993189701603
20056799,LIFREE PPK PRKT 6 XL,8993189321313
20108875,LIFREE PANT LGH 10 M,8993189322822
20093913,LIFREE PANT LGH 8S L,8993189322839
20084438,LIFREE PPK CLN 8S L,8993189322495
20070687,LIFREE PPK CLN 10 M,8993189322266
20045621,LIFREE PPK PRKT 7S L,8993189272486
20045615,LIFREE PPK PRKT 8S M,8993189272455
20065463,CONF.ADLT DIAP.CLS7L,8992959053331
20065462,CONF.ADLT DIAPRS 6XL,8992959930120
20090848,CERTAINTY POPOK 7S/L,8997006832594
20069546,IDM DIAPER ADULT 8M,8994096219793
20069547,IDM DIAPER ADULT 7L,8994096219816
20069549,IDM DIAPER ADULT 6XL,8994096219830
20065464,CONF.ADLT DIAP.CLS8M,8992959053232
20090847,CERTAINTY POPOK 8S/M,8997006832587
20121399,MAMY POKO SC L 28'S,8993189381683
20121396,MAMY POKO SC M32+2'S,8993189381676
20087860,GENKI MOKO2 17+3S L,89686960211
20108881,GENKI MOKO2 32+2S M,89686960273
20098001,GENKI MOKO2 26+2S XL,89686960297
20098000,GENKI MOKO2 28+2S L,89686960280
20024303,MAMY/P PANT BOY L28,8851111401161
20024306,MAMY/P PANT BOY XL24,8851111401260
20093521,RINSO+MOLTO ESSC 1.6,8999999519001
20099414,SOKLIN SOFT PRPL 1.5,8998866610094
20041483,SO/KLN SOFT P/RSE1.5,8998866608916
20073805,SOKLN RED/MG&B 1.5KG,8998866610421
20071828,RINSO+MOLTO ROSE 1.6,8999999500665
20091352,DAIA+SOFT VIOLET 1.6,8998866610247
20052321,DAIA+SOFT PINK 1.6KG,8998866608732
20030446,DAIA PUTIH 1.6KG,8998866607346
20071827,RNSO+ML PWD ROSE 770,8999999045265
20085113,RNSO+ML PWD PRFM 750,8999999518998
20053796,SOKLN SOFTG PRPL 720,8998866803694
20012188,SOKLN SOFTR ROSY 720,8998866607315
20086327,RINSO MTC FRN/L 900G,8999999514556
20112959,ATTACK GEL P.SGR 700,8992727008006
20112960,ATTACK GEL S.CNTA700,8992727007986
20097739,IDM DET.CAIR PCH 800,8994096224032
20125692,IDM DET MATIC 700ML,8994096226548
20035535,ATTACK+SOFT CAIR 750,4710363035996
20131366,RINSO LIQ.MTC TOP700,8999999593285
20054610,RINSO LIQ FRONT 1.45,8999999041731
20129836,RNSO KPSL MTC SKR16S,6902088958638
20123338,RNSO+ML LIQ RSE1.45L,8999999561598
20099812,RNSO+ML LIQ PRF1.65L,8999999553302
20109454,SOKLIN CAIR SCRLT1.6,8998866614115
20037446,RNSO+ML LIQ ROSE 700,8999999016128
20067585,SOKLN LIQ RED SB 720,8998866805353
20054747,SO KLIN VL/BLSOM 720,8998866803649
20093627,SOKLN LIQ SAKURA 525,8998866626422
20091870,SO KLN LIQ WH&BR 525,8998866624329
20054750,RNSO+ML LIQ PRFM 510,8999999584122
20093188,RINSO MLTO GLD LQ510,8999999578770
20122879,RNSO MLTO KRN STR510,8999999584719
20104950,RINSO MLTO JP/PCH510,8999999578763
20134103,ATTACK GEL S.CNTA515,8992727009218
20123818,SOKLN LIQ LVNDR 525,8998866623773
20114428,SOKLN LIQ KOREAN 525,8998866624336
20135246,SO SOFT SWT PEONY700,8998866628099
20121364,SO SOFT SKR BLSM 700,8998866622936
20128718,RINSO DET EXT.LMB700,8999999584702
20133798,SO KLIN LIQ EN.RS720,8998866627771
20135245,SO KLIN LIQ FRNCH720,8998866627764
20113567,GENTLE GEN MR.BRZ700,8996001401187
20115959,GENTLE GEN FR.PE 700,8996001401194
20115958,GENTLE GEN PRS.G 700,8996001401200
20133333,GENTLE GEN A/KRGT700,8996001401255
20131730,SYANG LIQ R/ROSE 700,8997204306743
20120180,SO SOFT RS&WTRLY 700,8998866622608
20129160,MOLTO LUXURY PRF 650,8999999571955
20129370,MOLTO MORNING FRS550,8999999571931
